time,rms_ch1,rms_ch2,mav_ch1,mav_ch2,mse_ch1,mse_ch2,WL_ch1,WL_ch2,SSC_ch1,SSC_ch2,label
47495.0,0.5702611982554436,0.585451124838938,0.4881632653061218,0.47775510204081706,0.32519783423573434,0.3427530195751778,35.28571428571429,37.18367346938776,3873.0,3929.0,clenched
47595.0,0.566799765505796,0.5834272350592778,0.4826530612244892,0.48591836734693944,0.3212619741774254,0.3403873386089138,36.0204081632653,34.020408163265316,3873.0,3929.0,clenched
47695.0,0.5630249413197468,0.5857462837025125,0.47897959183673405,0.48653061224489863,0.3169970845481043,0.3430987088713043,37.3061224489796,34.69387755102042,3873.0,3929.0,clenched
47795.0,0.5678165726197212,0.5864036333088766,0.4808163265306116,0.49408163265306193,0.32241566014160705,0.3438692211578514,38.46938775510205,32.489795918367356,3873.0,3929.0,clenched
47895.0,0.5703853450950577,0.5778646296458647,0.4848979591836728,0.48734693877551083,0.32533944189920805,0.33392753019575233,38.020408163265316,31.816326530612262,3873.0,3929.0,clenched
47995.0,0.5559642163957459,0.5834593584735969,0.4726530612244892,0.49306122448979656,0.3090962099125358,0.3404248229904212,37.081632653061234,31.530612244897974,3873.0,3929.0,clenched
48095.0,0.5606899123781031,0.6088066723913175,0.482244897959183,0.5310204081632659,0.3143731778425649,0.3706455643481889,36.06122448979592,31.857142857142865,3873.0,3929.0,clenched
48195.0,0.5657664080591294,0.595904388988978,0.4828571428571424,0.5204081632653068,0.3200916284881293,0.35510204081632724,35.95918367346938,30.530612244897966,3873.0,3929.0,clenched
48295.0,0.5782248899205348,0.5909846082290826,0.4971428571428565,0.5216326530612252,0.3343440233236145,0.3492628071636823,34.6530612244898,30.9795918367347,3873.0,3929.0,clenched
48395.0,0.5793654343667228,0.5734149149813186,0.4989795918367339,0.49428571428571494,0.33566430653894136,0.32880466472303277,34.51020408163265,31.714285714285722,3873.0,3929.0,clenched
48495.0,0.5872163063306889,0.5702100711122481,0.508979591836734,0.4938775510204089,0.34482299042065745,0.32513952519783496,34.42857142857143,32.428571428571416,3873.0,3929.0,clenched
48595.0,0.5900712583769141,0.5794840371150336,0.5099999999999993,0.4991836734693884,0.34818408996251493,0.33580174927113765,33.42857142857142,33.67346938775509,3873.0,3929.0,clenched
48695.0,0.5882792447505244,0.5876771490256203,0.5126530612244892,0.5114285714285722,0.34607246980424733,0.34536443148688106,31.46938775510203,32.59183673469387,3873.0,3929.0,clenched
48795.0,0.574539636073446,0.5726990250219935,0.505306122448979,0.49163265306122517,0.33009579341940787,0.32798417326114193,28.632653061224488,33.48979591836735,3873.0,3929.0,clenched
48895.0,0.5800874569631262,0.5691499759527632,0.5073469387755095,0.48775510204081707,0.33650145772594686,0.32393169512703096,29.918367346938773,34.3469387755102,3873.0,3929.0,clenched
48995.0,0.5918437719497163,0.5773166034693615,0.52204081632653,0.4955102040816333,0.3502790503956677,0.33329446064140006,29.163265306122437,33.08163265306123,3873.0,3929.0,clenched
49095.0,0.5997778291985848,0.5739702947092853,0.5306122448979587,0.4900000000000007,0.35973344439816674,0.3294418992086638,28.65306122448979,33.24489795918367,3873.0,3929.0,clenched
49195.0,0.6085945601210319,0.5812924174936133,0.5395918367346932,0.4955102040816334,0.3703873386089122,0.3379008746355692,29.612244897959187,34.75510204081632,3873.0,3929.0,clenched
49295.0,0.6062907757748507,0.5743039899620219,0.5306122448979586,0.48387755102040886,0.3675885047896703,0.3298250728862982,32.9591836734694,35.53061224489794,3873.0,3929.0,clenched
49395.0,0.6227734182902686,0.5840978905023514,0.5444897959183668,0.5002040816326538,0.38784673052894575,0.34117034568929694,35.59183673469387,32.89795918367346,3873.0,3929.0,clenched
49495.0,0.6104736282691998,0.5995173680155319,0.5273469387755096,0.5214285714285721,0.3726780508121611,0.35942107455227074,37.693877551020414,31.408163265306115,3873.0,3929.0,clenched
49595.0,0.6093024531245461,0.5916537366624359,0.5267346938775505,0.5138775510204089,0.37124947938358965,0.35005414410662306,39.48979591836735,31.387755102040806,3873.0,3929.0,clenched
49695.0,0.61347495482694,0.5878082458967301,0.5273469387755095,0.5067346938775518,0.3763515201999161,0.3455185339441907,40.346938775510196,33.061224489795904,3873.0,3929.0,clenched
49795.0,0.6071454295949614,0.6141907852611509,0.515714285714285,0.5320408163265314,0.3686255726780503,0.37723032069970913,41.93877551020408,33.795918367346914,3873.0,3929.0,clenched
49895.0,0.5986309523205575,0.6250464372586222,0.5069387755102034,0.5422448979591844,0.35835901707621765,0.39068304872969667,41.28571428571428,33.4285714285714,3873.0,3929.0,clenched
49995.0,0.5885694471930186,0.6220239432067973,0.49265306122448904,0.5428571428571436,0.3464139941690955,0.38691378592253306,42.16326530612245,34.40816326530611,3873.0,3929.0,clenched
50095.0,0.5853764224995103,0.6167149742251846,0.48816326530612164,0.5361224489795926,0.3426655560183251,0.38033735943357017,42.06122448979592,35.326530612244895,3873.0,3929.0,clenched
50195.0,0.5824162283599754,0.6097534340308145,0.48653061224489735,0.5271428571428579,0.339208663057059,0.3717992503123708,42.12244897959182,35.59183673469388,3873.0,3929.0,clenched
50295.0,0.5942631471382409,0.6310413968048902,0.5071428571428565,0.5532653061224497,0.3531486880466466,0.398213244481467,38.91836734693876,35.26530612244898,3873.0,3929.0,clenched
50395.0,0.58811284464306,0.6181753591637398,0.5038775510204075,0.5428571428571436,0.34587671803415204,0.38214077467721863,36.79591836734693,35.51020408163265,3873.0,3929.0,clenched
50495.0,0.5940703803644158,0.6045192843749282,0.5134693877551014,0.5230612244897967,0.3529196168263217,0.3654435651811753,35.67346938775509,36.265306122448976,3873.0,3929.0,clenched
50595.0,0.6001075844126926,0.6051218291839553,0.5242857142857136,0.5204081632653069,0.36012911286963695,0.36617242815493595,34.16326530612245,36.55102040816326,3873.0,3929.0,clenched
50695.0,0.5890469080571692,0.5999687622022442,0.5136734693877544,0.5165306122448987,0.3469762598917111,0.35996251561849296,34.020408163265294,35.42857142857143,3873.0,3929.0,clenched
50795.0,0.5870992656173762,0.5985926852477853,0.5128571428571422,0.5104081632653069,0.3446855476884625,0.3583132028321541,32.63265306122449,36.08163265306122,3873.0,3929.0,clenched
50895.0,0.5874715869492915,0.6036264142497486,0.5167346938775503,0.514285714285715,0.345122865472719,0.3643648479800091,31.877551020408163,37.77551020408163,3873.0,3929.0,clenched
50995.0,0.5809555672298666,0.6097807554872486,0.5134693877551013,0.5185714285714293,0.33750937109537604,0.3718325697625997,30.612244897959187,37.42857142857142,3873.0,3929.0,clenched
51095.0,0.5667520005000453,0.6094562341063791,0.4922448979591831,0.5159183673469396,0.3212078300708033,0.37143690129112955,31.204081632653068,37.285714285714285,3873.0,3929.0,clenched
51195.0,0.5657369609968048,0.6040506059323847,0.4914285714285708,0.5051020408163274,0.3200583090379003,0.3648771345272811,30.959183673469397,39.04081632653061,3873.0,3929.0,clenched
51295.0,0.5318274937722078,0.5752134131235425,0.4526530612244891,0.47755102040816394,0.2828404831320278,0.3308704706372351,29.693877551020414,36.959183673469376,3873.0,3929.0,clenched
51395.0,0.5189134195858097,0.5858635947074193,0.4428571428571421,0.48551020408163337,0.2692711370262386,0.34323615160349924,29.00000000000001,38.73469387755102,3873.0,3929.0,clenched
51495.0,0.516076409531381,0.5842476125779202,0.43938775510204026,0.48510204081632735,0.2663348604748017,0.34134527280299953,27.469387755102044,38.91836734693878,3873.0,3929.0,clenched
51595.0,0.5140143436935376,0.5873510515945697,0.4324489795918361,0.4914285714285722,0.26421074552269824,0.3449812578092469,29.428571428571423,40.57142857142857,3873.0,3929.0,clenched
51695.0,0.5224728948607983,0.5798684306960948,0.4436734693877545,0.4814285714285723,0.27297792586422276,0.3362473969179517,27.61224489795918,41.32653061224489,3873.0,3929.0,clenched
51795.0,0.5228354756618744,0.567247825728244,0.4463265306122443,0.47285714285714364,0.2733569346105784,0.3217700957934202,28.65306122448979,39.3469387755102,3873.0,3929.0,clenched
51895.0,0.5135279483818406,0.5486836316252701,0.4344897959183667,0.4553061224489804,0.2637109537692623,0.3010537276134951,29.530612244897952,38.34693877551019,3873.0,3929.0,clenched
51995.0,0.5218507416730916,0.5274079070082706,0.44081632653061165,0.4351020408163272,0.2723281965847559,0.27815910037484454,30.73469387755102,37.95918367346937,3873.0,3929.0,clenched
52095.0,0.5293312638025612,0.5342691879391654,0.4579591836734687,0.44632653061224564,0.2801915868388166,0.28544356518117525,30.510204081632658,36.51020408163265,3873.0,3929.0,clenched
52195.0,0.5275776648227487,0.5397447990917618,0.45244897959183605,0.45571428571428657,0.2783381924198246,0.2913244481466063,31.612244897959176,35.83673469387754,3873.0,3929.0,clenched
52295.0,0.555015749595488,0.5618141614626604,0.48265306122448914,0.4738775510204089,0.3080424822990415,0.31563515201999226,33.14285714285714,38.285714285714285,3873.0,3929.0,clenched
52395.0,0.5499006006124518,0.5488923381081392,0.47591836734693804,0.4640816326530619,0.3023906705539353,0.3012827988338198,33.408163265306115,35.408163265306115,3873.0,3929.0,clenched
52495.0,0.5678862507896287,0.5487367644430212,0.4948979591836728,0.4671428571428578,0.32249479383590113,0.30111203665139574,33.28571428571429,34.469387755102034,3873.0,3929.0,clenched
52595.0,0.5657038312194752,0.5539077789414458,0.488775510204081,0.47428571428571503,0.3200208246563925,0.30681382757184567,34.448979591836725,32.65306122448979,3873.0,3929.0,clenched
52695.0,0.5573334502436722,0.5639636310019279,0.475918367346938,0.48795918367347013,0.3106205747605158,0.31805497709287867,35.10204081632653,31.530612244897952,3873.0,3929.0,clenched
52795.0,0.5585576713463953,0.5467978801159462,0.47755102040816266,0.4769387755102048,0.31198667221990783,0.29898792169929267,33.93877551020408,30.122448979591834,3873.0,3929.0,clenched
52895.0,0.5512206741135336,0.5432866185120226,0.4667346938775504,0.47387755102040885,0.3038442315701784,0.29516034985422807,33.77551020408163,30.836734693877546,3873.0,3929.0,clenched
52995.0,0.5476389061342057,0.5590868380327649,0.46571428571428514,0.48693877551020476,0.29990837151186944,0.3125780924614751,32.632653061224474,31.632653061224495,3873.0,3929.0,clenched
53095.0,0.5479050252565437,0.5445806612673703,0.46653061224489745,0.47551020408163325,0.30019991670137386,0.29656809662640626,31.204081632653057,31.204081632653065,3873.0,3929.0,clenched
53195.0,0.5402615560429429,0.5434859025593185,0.46061224489795854,0.4759183673469394,0.29188254893794197,0.295376926280717,30.51020408163265,30.20408163265307,3873.0,3929.0,clenched
53295.0,0.5337505309797037,0.5312868553009547,0.4546938775510199,0.46204081632653127,0.2848896293211156,0.2822657226155776,30.755102040816325,31.204081632653065,3873.0,3929.0,clenched
53395.0,0.5336022506816548,0.5701991146994172,0.4587755102040812,0.49571428571428655,0.28473136193252757,0.32512703040399915,30.714285714285715,32.75510204081634,3873.0,3929.0,clenched
53495.0,0.5187608983314477,0.5765008119442929,0.4420408163265301,0.49877551020408234,0.2691128696376506,0.332353186172429,31.163265306122447,34.24489795918369,3873.0,3929.0,clenched
53595.0,0.5164797707584152,0.5725681057613244,0.4475510204081627,0.4977551020408171,0.26675135360266516,0.32783423573511117,29.367346938775512,33.30612244897961,3873.0,3929.0,clenched
53695.0,0.5164757387054947,0.5720150052059463,0.4428571428571423,0.4957142857142865,0.26674718867138647,0.3272011661807588,31.326530612244902,33.551020408163275,3873.0,3929.0,clenched
53795.0,0.5285241488585897,0.5862828783909505,0.45040816326530553,0.5095918367346947,0.2793377759266966,0.343727613494378,33.387755102040806,33.34693877551022,3873.0,3929.0,clenched
53895.0,0.5447527131955778,0.5927789825185993,0.4708163265306116,0.5114285714285721,0.29675551853394344,0.35138692211578587,34.63265306122449,32.77551020408165,3873.0,3929.0,clenched
53995.0,0.5501202019269024,0.5830809037131008,0.4730612244897953,0.5032653061224497,0.30263223656809585,0.3399833402748864,36.85714285714285,33.40816326530613,3873.0,3929.0,clenched
54095.0,0.5550345096977616,0.5807583833876641,0.4697959183673463,0.49897959183673557,0.3080633069554346,0.33728029987505304,39.36734693877551,33.26530612244899,3873.0,3929.0,clenched
54195.0,0.5545916020501533,0.5845255661155747,0.475510204081632,0.4989795918367355,0.3075718450645557,0.3416701374427331,37.51020408163264,32.408163265306136,3873.0,3929.0,clenched
54295.0,0.5557694067561175,0.6018643809263894,0.47673469387755035,0.5220408163265314,0.3088796334860468,0.36224073302790594,36.16326530612245,31.40816326530613,3873.0,3929.0,clenched
54395.0,0.5627252661064145,0.5720878121462925,0.47959183673469313,0.49326530612244973,0.316659725114535,0.32728446480633155,36.24489795918367,30.48979591836735,3873.0,3929.0,clenched
54495.0,0.5632800944524226,0.576493587397008,0.48040816326530555,0.49877551020408234,0.3172844648063301,0.3323448563098716,37.14285714285714,31.40816326530613,3873.0,3929.0,clenched
54595.0,0.5525187489398243,0.5801951444680552,0.4659183673469382,0.4959183673469395,0.3052769679300286,0.3366264056643074,37.87755102040817,34.081632653061234,3873.0,3929.0,clenched
54695.0,0.5487519443031699,0.572677207223642,0.46469387755101976,0.48387755102040897,0.3011286963765093,0.32795918367347016,35.20408163265306,35.81632653061225,3873.0,3929.0,clenched
54795.0,0.5458868959076577,0.5767319496735562,0.4624489795918361,0.48693877551020476,0.29799250312369796,0.3326197417742614,34.530612244897966,38.10204081632655,3873.0,3929.0,clenched
54895.0,0.5555033063495338,0.578635313033503,0.4679591836734687,0.4951020408163273,0.308583923365264,0.3348188254893801,34.48979591836735,37.9387755102041,3873.0,3929.0,clenched
54995.0,0.5568325367371945,0.5810810130180902,0.472244897959183,0.5002040816326538,0.31006247396917896,0.3376551436901299,33.816326530612244,37.06122448979593,3873.0,3929.0,clenched
55095.0,0.5617696795348139,0.5989648157270742,0.48489795918367284,0.5216326530612253,0.31558517284464754,0.3587588504789679,32.44897959183673,36.571428571428584,3873.0,3929.0,clenched
55195.0,0.5680255814877436,0.5806938359514741,0.48591836734693805,0.504693877551021,0.3226530612244893,0.33720533111203743,33.79591836734694,35.91836734693878,3873.0,3929.0,clenched
55295.0,0.568238178265637,0.567368961545849,0.4838775510204076,0.4893877551020415,0.3228946272386499,0.32190753852561516,34.91836734693877,35.87755102040818,3873.0,3929.0,clenched
55395.0,0.5708014051007341,0.5741407936898054,0.49102040816326464,0.49673469387755176,0.3258142440649723,0.3296376509787597,34.95918367346938,36.6122448979592,3873.0,3929.0,clenched
55495.0,0.5719931613167115,0.562480968255946,0.4948979591836728,0.4877551020408171,0.32717617659308557,0.3163848396501465,34.244897959183675,34.081632653061234,3873.0,3929.0,clenched
55595.0,0.5849458088862679,0.5714613693211523,0.5055102040816319,0.4973469387755108,0.3421615993336103,0.3265680966264064,35.163265306122454,33.204081632653065,3873.0,3929.0,clenched
55695.0,0.5920478159826523,0.58420127413108,0.5175510204081626,0.5142857142857151,0.3505206164098285,0.34129112869637734,36.04081632653062,31.551020408163268,3873.0,3929.0,clenched
55795.0,0.5885765235138527,0.5807727262881475,0.5077551020408156,0.5083673469387763,0.34642232403165274,0.3372969596001674,35.40816326530613,30.795918367346935,3873.0,3929.0,clenched
55895.0,0.567067909655242,0.5787972420432899,0.4881632653061218,0.5046938775510212,0.3215660141607657,0.33500624739691864,34.591836734693885,29.79591836734693,3873.0,3929.0,clenched
55995.0,0.5793151107135396,0.5757525904394628,0.49775510204081574,0.5022448979591845,0.3356059975010406,0.33149104539775176,35.265306122449005,29.326530612244884,3873.0,3929.0,clenched
56095.0,0.5743547526783405,0.5819905808816006,0.4875510204081626,0.507551020408164,0.3298833819241977,0.3387130362349029,37.020408163265316,30.06122448979591,3873.0,3929.0,clenched
56195.0,0.581768691573916,0.6161372867997228,0.49408163265306065,0.5469387755102049,0.3384548104956262,0.3796251561849239,36.387755102040835,30.42857142857142,3873.0,3929.0,clenched
56295.0,0.5805898277656574,0.6308235561685034,0.4975510204081627,0.5622448979591844,0.33708454810495575,0.39793835901707697,35.020408163265316,30.0408163265306,3873.0,3929.0,clenched
56395.0,0.5811598507968858,0.6312030783465175,0.49408163265306065,0.5653061224489803,0.33774677217825855,0.3984173261141198,36.040816326530624,29.020408163265294,3873.0,3929.0,clenched
56495.0,0.5785417333919259,0.643660010471018,0.49346938775510146,0.5748979591836741,0.33471053727613437,0.4142982090795509,34.79591836734694,30.693877551020396,3873.0,3929.0,clenched
56595.0,0.5798612481062974,0.6192658656921887,0.49979591836734644,0.5473469387755108,0.3362390670553929,0.38349021241149583,33.63265306122449,29.448979591836725,3873.0,3929.0,clenched
56695.0,0.5846395601083182,0.6073134728545914,0.5026530612244893,0.531020408163266,0.3418034152436478,0.36882965431070447,34.22448979591837,31.10204081632653,3873.0,3929.0,clenched
56795.0,0.5965226178885795,0.5942386166580709,0.5210204081632649,0.5155102040816334,0.35583923365264425,0.35311953352769765,33.83673469387755,31.81632653061225,3873.0,3929.0,clenched
56895.0,0.5919880172588732,0.5991560078137351,0.5140816326530607,0.5181632653061231,0.35044981257809193,0.35898792169929267,34.632653061224495,31.53061224489796,3873.0,3929.0,clenched
56995.0,0.5854582388503333,0.6062461222004224,0.5022448979591831,0.5263265306122457,0.34276134943773395,0.3675343606830495,35.755102040816325,31.734693877551017,3873.0,3929.0,clenched
57095.0,0.5796672845403187,0.6037712936979629,0.4961224489795913,0.5232653061224496,0.3360141607663468,0.3645397750937117,35.67346938775509,32.285714285714285,3873.0,3929.0,clenched
57195.0,0.5780015550016621,0.5845825658905602,0.4975510204081627,0.5002040816326537,0.3340857975843393,0.3417367763431912,36.59183673469388,33.102040816326536,3873.0,3929.0,clenched
57295.0,0.5771759076066257,0.5728553615932412,0.4969387755102035,0.48897959183673523,0.33313202832153216,0.32816326530612316,35.85714285714285,34.38775510204082,3873.0,3929.0,clenched
57395.0,0.5866450685762197,0.5793115159996073,0.5099999999999993,0.4910204081632659,0.34415243648479754,0.3356018325697632,35.18367346938776,35.38775510204081,3873.0,3929.0,clenched
57495.0,0.579800192500534,0.5709035488948859,0.5032653061224485,0.4865306122448987,0.3361682632236564,0.3259308621407754,34.75510204081634,34.42857142857142,3873.0,3929.0,clenched
57595.0,0.573894097941259,0.5784697387509247,0.4951020408163259,0.49673469387755176,0.3293544356518114,0.334627238650563,34.938775510204096,34.612244897959165,3873.0,3929.0,clenched
57695.0,0.5617696795348142,0.5902018234636571,0.4799999999999994,0.5159183673469395,0.31558517284464777,0.34833819241982583,34.83673469387756,33.06122448979592,3873.0,3929.0,clenched
57795.0,0.5580690514823475,0.5936986896657159,0.4761224489795913,0.5175510204081639,0.311441066222407,0.35247813411078804,33.89795918367347,33.551020408163254,3873.0,3929.0,clenched
57895.0,0.5591464310553473,0.6008636017336886,0.4779591836734688,0.5275510204081639,0.31264473136193227,0.36103706788838075,33.89795918367348,33.63265306122449,3873.0,3929.0,clenched
57995.0,0.5561177681885017,0.6025732685242733,0.4806122448979586,0.5251020408163274,0.30926697209496007,0.36309454394002594,31.959183673469393,35.00000000000001,3873.0,3929.0,clenched
58095.0,0.5585651278789835,0.5860235264142882,0.48408163265306065,0.5036734693877558,0.31199500208246517,0.3434235735110379,31.285714285714292,34.448979591836746,3873.0,3929.0,clenched
58195.0,0.5578077814381065,0.585849376442772,0.47938775510204024,0.5055102040816335,0.31114952103290244,0.34321949187838485,33.10204081632654,34.59183673469387,3873.0,3929.0,clenched
58295.0,0.5724407944410999,0.5986796523301257,0.4893877551020402,0.5224489795918376,0.3276884631403576,0.3584173261141201,34.24489795918368,32.83673469387754,3873.0,3929.0,clenched
58395.0,0.5602143042076843,0.5859169101269216,0.47489795918367284,0.5073469387755111,0.31384006663889985,0.3432986255726791,34.326530612244895,33.63265306122449,3873.0,3929.0,clenched
58495.0,0.5712827802356307,0.5947395385381254,0.4775510204081626,0.5100000000000009,0.32636401499375195,0.35371511870054234,37.816326530612244,33.979591836734684,3873.0,3929.0,clenched
58595.0,0.5819440627141745,0.5934285419512053,0.4930612244897953,0.5034693877551029,0.33865889212827915,0.3521574344023335,37.08163265306122,35.65306122448979,3873.0,3929.0,clenched
58695.0,0.602058111131731,0.586023526414288,0.5167346938775504,0.4914285714285722,0.3624739691795078,0.3434235735110377,37.36734693877551,36.428571428571416,3873.0,3929.0,clenched
58795.0,0.6156131836118635,0.5908647895248192,0.5320408163265299,0.4991836734693885,0.3789795918367339,0.3491211995002089,38.0408163265306,35.53061224489795,3873.0,3929.0,clenched
58895.0,0.6354841198951392,0.5753907822253397,0.5583673469387749,0.48224489795918446,0.4038400666388997,0.33107455226988824,37.102040816326515,36.87755102040815,3873.0,3929.0,clenched
58995.0,0.6342540637705146,0.5729171573079826,0.5561224489795912,0.48306122448979677,0.402278217409412,0.3282340691378598,38.46938775510203,34.61224489795917,3873.0,3929.0,clenched
59095.0,0.6296373151966501,0.5656154756596627,0.555510204081632,0.4777551020408171,0.39644314868804575,0.3199208663057066,36.551020408163254,33.83673469387754,3873.0,3929.0,clenched
59195.0,0.629392519635741,0.5705569153636691,0.5599999999999994,0.4863265306122457,0.3961349437734267,0.3255351936693051,34.632653061224474,32.69387755102039,3873.0,3929.0,clenched
59295.0,0.6050426718302817,0.5691024082012031,0.5348979591836729,0.4830612244897967,0.366076634735526,0.3238775510204087,34.12244897959183,33.16326530612243,3873.0,3929.0,clenched
59395.0,0.5958904103031121,0.5939196282169346,0.5269387755102034,0.5100000000000007,0.35508538109121124,0.3527405247813417,33.408163265306115,32.83673469387753,3873.0,3929.0,clenched
59495.0,0.5943262208666735,0.5876417124184555,0.5304081632653055,0.5114285714285721,0.35322365680966195,0.3453227821740948,30.12244897959183,31.14285714285712,3873.0,3929.0,clenched
